;reviewText;SVM_pred_rating;ANN_pred_rating;Rating_von_Hand;SVM=ANN? (Ja = 1)
478;"6-pack of 12oz botte purchased at the brewery in Milford, NY. Poured into a pint glass.		This beer might as well be called ""dark-chocolate porter."" It is very tasty porter, and one of the biggest beers Cooperstown Brewing Company makes. It pours a mahogony with a lot of lace remaining as I drink it. It is slightly carbonated. The smell is all dark chocolate. The taste is similar, with a little bit of roastiness and bitterness from the mild hops. It is one of the better American Porters I have tried, and with the essense of dark chocolate shining through very nicely.";0;0;;1
479;"4oz pour as part of a tasting flight of all Growler beers. 		This was third in line as I worked my way through the five samples and it still had a head on it after what was probably twenty or more minutes. It looks like a Guinness draught. Just about opaque smoky brown with a thick nitro head. 		Slightly sour big roast nose. That's about it. 		Nice, dominant medium roast brewed coffee character. Some sour with caramel. 		Thin and kind of dry, could be drier. 		It's a good example of the style that's definitely better than Guinness.";1;1;;1
480;"Pour: Light copper color with hints of red. Two and a half fingers of off-white head that sticks around for awhile and laces the glass nicely. 		Smell: Strong grapefruit aroma up front. Underlying tones of pine, caramel, and slightly fruity. 		Taste: Citrus and piney hops make their presence known up front, followed by a rich caramel malty character that's slightly biscuity. Some hints of tropical fruit also come through, and finishes with a huge tart grapefruit bitterness. Beautifully balanced flavor. 		Mouthfeel: Medium body and oily. Coats the mouth with hop oils. Pretty high carbonation. Dry finish. 		Drinkability: Very smooth drinking IPA. Refreshing and delicious.		Final Notes: A delicious IPA that comes in a can. What more could you ask for? Has enough flavor for pairing against a spicy meal, but refreshing enough for tailgating, fishing/camping trips, days at the country club, and the like. A good all-around beer.";1;1;;1
481;"On tap at the Cincinnati Airport location, in a shaker.		The beer had a near opaque body, with ruby highlights. It formed a slight off-white glass ring, from the stadium pour. It did form some nice sticky and stubborn lacing. The nose had a light roasted, dark chocolate scent. The mouth was medium, with a very low carbonation. The beer didn't pair well with pulled pork, but was alright by itself.";1;1;;1
482;"Reviewed in a thistle glass		Appearance: Pours dark ruby with zero visibility and almost no head.		Smell: Sweet oak over smooth malty background. Hints of vanilla, licorice, and even some caramel. This is pretty complicated and very good.		Taste: Like candy. Seriously though, this beer is hugely complex. It starts sweet and develops smooth caramel malts before a twinge of plum, raisin, and grapes come through. There is a slight bitter finish that cleans the palate.		Mouthfeel: Creamy and almost oily.		Drinkability: It's going to be tough for a barrel aged wee heavy to be very drinkable but this one definitely pushes that limit.";1;1;;1
483;"A - Very dark amber, big eggshell head and just all around beautiful. 		S - Sweet and malty. Dark fruits, caramel		T/M - Heavy bodied, almost chewy. Dark malts, sweet dark dried fruits. Prunes, figs, raisins. All the flavors are dark, sweet and roasty, and there is bunch of them. Thankfully all this complexity is delicious. 		D - A great Scottish ale. Plenty of complexity and great flavor.";1;1;;1
484;"A - Mild orangish in color. Nice off-white head that lingers.		S - Sweet/sour malt odor. Mild hops, light caramel.		T - Sweet malt, honey, German hops, I get a little bit of cherry. Nice dry aftertaste. One of the better versions of an Oktoberfest by and American brewery IMHO.		M/F - Lt/ Med. Body. Lively carbonation.		D - A very refreshing Oktoberfest. Would drink it if I could get it around here.";0;0;;1
485;"Went to the brewery as part of a Cooperstown Beverage Trail run with some family. On the way out, picked up a mixed 12-pack of all of Cooperstown's offerings. 		Poured straw gold into a nonic, coming with a lacing of white foam. The smell was malty and buttery. Diacetyl shining through in another of Cooperstown brews. It tasted like buttered bread, with some nut tones. The feel was harsh, and grainy. Not a very good brew, with so much diacetyl and so little hop notes. I don't expect much in the way of hops from a blonde ale, but I would hope for more than this.";0;0;;1
486;"Tasted by a half pint at the Capitol, a JDW pub at Forest Hill, SE London, during the chain's April-May Beerfest. 2007.		A: dark golden in colour, with a thin off-white foamy head and very low carbonation.	S: lightly lemony aroma with Challenger's citric edge prevails, while a swirl wakes up the sulphurous and buttery note underneath. Overall, the nose is ""quietly"" pleasant.	T: the foretaste highlights Goldings' citric and Liberty's flowery fragrant flavours; the tannic bitterness (almost like crushed citrus seeds) develops at the back with an additional touch of lychee fruits. The long aftertaste sees more lingering maltiness, but the chewy/tangy bitterness still rules here.	M&D: softly fizzy and light-bodied, this is a session type of Golden Bitter designed to quaff. This ale on cask rates much higher than the bottled version, and features a relatively complex hop profile that's rare for most English Bitters. Recommended!";0;0;;1
487;This beer is a very unique one. It has much more smoke than Rogue smoke ale. It definitely has that wood campfire flavor OR a beef jerky in a bottle kind of flavor. It is something most people hate. I am surprised this got good reviews. I think its really good but so many others just cringe at the thought of this. The aroma to this is unbeatable. Its very filling but it can go down good depending on how much a big meal or small meal you ate. Don't go eating lots of food before drinking this.;1;0;;0
488;"Standard brown half liter bottle with a silvery metallic label with the English word ""ICE"" printed in big frosty letters. Sugar is an ingredient. Expiration date is 11/04/03, I opened it on 08/17/03.		Poured a light straw color under a very fizzy white head that was gone almost immediately. The nose was very faint, but what was there was tinny. The mouth was light and way over-carbonated. It took a few sips and gulps to figure out any flavor at all, maybe some metallic malt is about it. There were no discernible hops at all, and an aftertaste a lot like good mineral water, i.e. none. No thanks.";0;0;;1
489;".5L emptied into a Weizen.		A: Pours a cloudy orange with yellowish highlights. Fluffy 3-finger bone white head which receeds to a thick ring. Lots of sticky lace.		S: Sweet, nutty malt, bananas, coriander, cloves.		M: Creamy with nice fizz.		T: Sweet malt, some grain, a tinge of honey. Citrusy wheat. Subtle hops at the end. Slightly astringent aftertaste which lingers.		D: Really nice, worth trying. I enjoyed this one on a nice spring afternoon, which is almost perfect in my book.";1;1;;1
490;"Served in a can on an American Airlines flight.	Aroma: Vaguely of apples, more of an apple cider.	Appearance: Painfully clear yellow with a mild collar of white.	Flavor: Strong adjunct flavors, maybe rice? A light malt flavor was balanced with a light hop, emphasis on light.	Mouthfeel: Very thin body.	Overall Impression: eh. Thin and weak. Being held captive on a plane made me order one. Think Ill stick to the Hiney or just order up the Bloody Mary next time.";0;0;;1
491;"From 5/21/10 notes. Had at a local Dc tasting from a 750 ML bottle.		a - High carbonation evident and pours a murky golden color with 1 inch of white head.		s - Smells of yeast, spices, spearmint, and nuts. A weird combination that isn't very enjoyable.		t - Tastes of sour malts, no chestnut, and spearmint again. Not good.		m - Light body and low carbonation.		d - Not a very good beer. It was called a chestnut beer but was more of a weird mix of spearmint and spice. Would not want to have again.";0;0;;1
492;"A	12 oz bottle Poured a turbid dark caramel - slight off-white head gave way to a ring around the rim - little to no lacing at all.		S	Tons of alcohol - not very pleasant	some sherry and dried fruit - but the alc just devistated everything.		T	Acrid as hell - some malty caramel sweetness coming through, but the stale hops were just over the top		M	Full bodied and creamy from the carbonation		D	I had a real hard time getting through it - my mouth was exhausted 		I felt completely disappointed - it must have been an old bottle, there are no BOD markings anywhere so it's hard to tell how old it is.	My only guess is that it wasn't taken care of - it didn't age gracefully if old and was over the top harsh without the usual hop aromas if it was fresh . . . 		may try another bottle from another source.";0;0;;1
493;"Poured into pint like glass.		Pours 1/2 finger of white head that settles fairly quickly and leaves some splattered lace. Color is a somewhat hazed dull golden hued orange.		Aroma: Fresh floral hops with a nice citrus blend. A lot like an American IPA, but I can definitely tell the hops are fresh. Light caramel malts.		Taste: The hops are fresh, piney, and pack a lot of floral flavor to them. I really enjoy them. The caramel blends really nicely with the grapefruit citrus like other IPAs, but the fresh hops really blend everything together.		Mouthfeel: Nice and bitter, but fairly smooth and creamy. Medium bodied with a fairly decent amount of carbonation. Ends with a floral/sticky aftertaste.		Overall, this is a really nice beer. I am starting to really enjoy the fresh hop beers and this one is no exception. I will be drinking this one again!";1;1;;1
494;"First thing's first; great label! But it's what's on the inside that counts.	A- Pours a golden copper brown with an amber tinge. Initially it has a creamy white colored head that doesn't exactly like to leave lacing.	S- Smells of caramelized malts with a ton of hops. Awesome- a hoppy doppelbock! Doughy and yeasty scents too. 	T- Tastes grainy, bready and hoppy. Malty and caramel like a doppelbock along with the hoppy tones of, say an amber ale.	D- At 7% abv, it's strong but not too strong. This beer can stick with you for some time.";0;0;;1
495;"Big thanks to Bill (?) on sending me this in a trade not too long ago. Decided I would spend my Saturday ticking off beers that are long overdue from my fridge. Had this previously and remember enjoying it, hope that wasn't a fluke... Poured into my Hopleaf pint glass.		A- Frothy toothpaste like head with random dispersion of not quite white, bubbles. Average amount of time to dissipate left me with a thicker than normal skin and a solid collar that has bubbles reminiscent of cooking pancakes.		Body the color of orange peel revealed tons of carbonation. Many bubbles, no streams, all dancing their way up in various sizes. 		S- Ketchup.. no joke. The intial note was sweet and confusing, but definitely similar to ketchup. Further investigation revealed the classic odor of pumpkin and the barest hints of nutmeg.		T- The opening is ketchup! What the hell? I thought it might be the glass, so I took some swigs from the bottle and it definitely is ketchup flavors to begin with. It flows forward to reveal the pumpkin flavor. This slowly ebbs away giving a finish that could be of earthy, meaty, squashes mixed with nutmeg. Unfortunately it is too faint to truly enjoy.		M- Thin, over carbonated to distracting proportions, and not much lingering capabilities. This definitely falls on the watery side of beer. For a low alcohol beer, the ethanol definitely perks up to tingle in an unwelcomed manner.		D- Never again. It just is too mediocre to really want again. I can think of half a dozen other pumpkin beers I'd like to have in its place and that is just off the top of my head. Too many errors and things need fixing that I addressed above.";0;0;;1
496;Bottle: Poured a black color ale with almost no head with limited retention. Aroma of stale hops and watered down malts is quite bad. Taste is also a disappointing mix between some stale hops notes with a grainy unrefined malt taste that is undrinkable. Body is quite light for the style with low carbonation. I havent had such a bad beer in a long time  this was a total drain pour for me.;0;0;;1
497;"440ml Can poured into a Hobgoblin branded pint pot.		A. Amber, almost red in colour with a tight, almost smooth, 1 and a half centiimetre thick white head.		S. Fruity malt on the nose. A tiny whiff of red fruits - strawberry or cherry perhaps.		T. Fruity malt dominates the palate.		M. Smooth and very light, weak tasting, still it is one of the better canned UK beers I have had.		D. Very easy drinking beer. Nothing special to comment about. Great for sinking down quickly on a hot summer day to quench one's thirst as there isn't much to savour in this one.";0;0;;1
498;"Likely the most promising brew on their docket. A very delicate and characterful brew. Opens with a burst of citrus, spiciness, and soft pilsner malts. These characteristics bridge over to flavors easily, bringing a juicy, fruity sweetness reliant mainly on lemons, banannas, and berries, but spiced with clove, pepper, corriander, and orange peel. The body is light and creamy; making it easy drinking, but with a light, airy texture, and a hint of mint in the finish. A terrific thirst quencher that isn't over-done on any front.";1;1;;1
499;"A - Nice thick pour to a one inch egg shell white head that fades at a moderate rate. The body is a dark yellow with carbonation rising through the middle.		S - Malt aroma with an orange and tangerine accent.		T - Bitter hops flavor with a malty middle.		M - The feel is coarse and awkward and is finishes.		 ~ This isn't something I'll likely be trying again. Mostly because I don't much care for the flavor. I will suggest it to others though, because it is a unique flavor that may be better appreciated by someone other than myself.";1;1;;1
500;"Very little head retention, thick-looking, pleasing color. The smell is strong on notes of whisky. The mouthfeel of this beer is stellar, it comes through almost creamy but not overly thick tasting. Almost has the mouthfeel of a porter. 	The flavors are well blended together and complementary, very little bittering, mostly smooth molasses-like malts but with enough alcohol to hint at the hop flavors behind all of it. 	A great scottish ale.";1;1;;1
501;"Beer is dark brown and forms an off white to tan head of small bubbles / medium bubbles that leaves some lacing on the glass. Beer is clear at the corners.		Mildly sweet, oddly grainy aroma.		Beer is thin and has an odd late bitterness / aftertaste that tastes like wheat and roasted grains. There is little in the forward palate and its not a very desirable beer.";0;0;;1
502;My first wet hopped ale and from one of my favorite breweries, so I'm going into this with high expectations. Pours a slightly cloudy light gold with a medium white head which subsides to a nice lacing. The aroma is strong with citrus fruits: lemon, grapefruit, and slight taste of orange. Flavor is pretty much the same as the aroma. Lemon and grapefuit. Big hop bitterness, flavor, and aroma for a pale ale. There is almost no malt flavor in this beer, just a straightforward hop lovers delight. I even let the beer warm up to close to room temperature and still got no malt presence. This beer has the body of a pale ale and the hop presence of an ipa. I prefer my ipas with a little more complexity and malt presence, but this is still a good beer and ideal if you're craving a hop fix.;1;1;;1
503;"Opaque black. Mud brown head that quickly dissapears and leaves my beer looking sorrowfull. Tear.		Smells like a campfire.		Hickory smoke with mild roast hints. How 'bout some porter with that smoke? No really, where's the porter? Mouthfeel is overcarbonated, medicinal ugh. 		Not a fan.";1;0;;0
504;"Got a nice package of Founders beers in the mail from my sister-in-law recently and there were a few Double Troubles in the batch. Now, that's a good sister-in-law.		Pours a cloudy lemon-apricot color with a small head. I think this is a pretty color, thought it's not entirely what I was expecting. The nose is light and fruity, which also wasn't expected. I thought, for the style, it would be much hoppier up front. Yes, the hops are there, but it's got strong notes of lemon, orange and peach. Not much pine. Quite nice, in fact. The taste is dense and not in line with the fruity nose. Earthy and somewhat herbal. Nice bitter hop finish and aftertaste. Big, but not too boozy. Mouthfeel is chewy.		A fine beer here. Not my favorite DIPA out there, but still a tasty beer. It's a shame we can't get Founders here in TX, because I know it would sell like gangbusters. Good stuff here.";1;0;;0
505;"500 ml bottle in a pint glass.		A - Dark brown with a thick tan head.		S - Rich chocolate smell. Really nice.		T - Really sweet and thin. A little too sweet. 		M - Medium bodied with good carbonation.		D - Not impressed. It was too sweet, way too sweet.";1;1;;1
506;Always looking for new beers to try, I found this beer recently at my fav liquor store, grouped with Russian beers as this is surely the only Lithuanian beer marketed in the US. This beer came with a special hard to miss tag advertising the alcohol content as 9.5% ... it showed. I was surprised upon pouring the beer that it poured a nice copper colour, I guess I was expecting something much darker. The beer certainly smelled of alcohol, but not nearly what I was expecting. The initial mouthfeel was decent considering the alcohol content ... but the aftertaste was excessively strong malt and alcohol, with the sweetness of honey. Sorry, but I would advise against this beer, perhaps fine for those Lithuanian winters when one runs out of vodka, but just too much of an alcohol taste for my likes.;0;0;;1
507;"I wanted to try one of the more common beers and review for comparison.		A - Very light golden color. Generates a good amount of foam.		S - Kinda bland. What I did smell was a bit of skunkiness and a little of the grain.		T - This is why I don't prefer the light beers. It seems muted and watered down. There is very little taste to it. 		M - Nothing major, but it did feel heavier than most light beers I recall. 		D - I didn't find this all that drinkable. After I had the one I wasn't looking foward to the taste of another. There are bettewr light beers if that is your preference.";0;0;;1
508;"On tap at Track 84 in Warwick RI	Appears a light yellow with off white head that falls slowly. Nice lacing.	Smells of light sweet malt and slightly bitter hops.	Taste follows the nose. Grassy and bright with slight bitter hops ending.	Light body with medium carbonation that is bright and effervescent.	Easy drinking pils. Very good American rendition.";1;1;;1
509;"12oz. bottle		A: Not much head at all. Murky brown color with an orange glow around the edges.	S: Really aromatic hops, lots of pine and earth-like smells. Some sweet fruity alcohol. Very inviting for hop heads.	T&M: Lots of hop oils, and some warming alcohol. The bitterness is off the charts. You can tell there is a lot of malt in this beer, but even so it is overwhelmed by the hops.	D: While the beer is interesting and worth a try, it will probably kill your palate for the night and is too strong to drink many of, so drinkability takes a hit.		Closest thing to this beer that I have had is DFH 120 minute, if you like that you will probably like this too.";0;0;;1
510;"A friend of mine brought this over. So here goes. 		A: Poured into a glass with a cloudy apricot-colored body and an inch of off-white head. It recedes into a light film on the brew with some streaks of lacing down the glass. 		S: Banana, grain, and a light clove aroma. 		T: Banana on the initial taste, with some clove spiciness, but it quickly becomes grainy and produces a slightly bitter leafy hop flavor toward the end. 		M: Light-bodied, with some slight resin character that coats the mouth. Carbonation is very fine and makes the beer somewhat creamy. I'd prefer a crisp bite at the end. 		D: It's not bad, I'll say that. But it's not great, either. Could use some improvement in mouthfeel and a more tuned up taste -- play up the banana and clove character some more, and maybe add in some citrusy tartness. It's kind of one-dimensional as-is. I think I'll regift the rest...";1;1;;1
511;"First thing I noticed after pouring from green bottle to glass was the skunky smell. Overpowering. Lacing was minimal and faded quickly. Bottle had exp date and was still within freshness date. 		Taste was like drinking a milwaukee's best with some skunk. Just couldn't get over the skunky smell to finish my second bottle. Almost $10 a sixer, I would have been better off getting Bud Light.";0;0;;1
512;"On cask at Cambridge Brewing		A: The pour is nearly black in color with a soapy tan colored head.		S: Strong aromas of roast and dark chocolate. A bit of molasses and burnt sugar comes through, as does some licorice. There is a nice little citrus aroma to it from the Cascade hops.		T: Seems to have a nice bit of citrus flavor, as well. Roasted malt and dark chocolate give it the more typical porter flavors. Toffee and molasses provide sweetness, as does licorice and burnt sugar.		M: Medium in body with low carbonation.		O: Certainly an interesting contrast to the regular porter, but I wasn't as big of a fan of it as the regular.";1;1;;1
513;"A- nice golden color, small bubbles rise from the bottom of the glass, head vacates quickly, just left with a thin layer of white film.		S- smells of earth and corn		T- metallic taste is the first thing I noticed, other than that it tastes watered down.		M- very light bodied, stick it in my waterbottle type light bodied		D- This style has it's place, and there are some good examples of it, but I'm not feeling this one.";0;0;;1
514;"A - Pours a dark ruby red color with two finger head that seems to last forever.		S - Grapefruit, some citrus, pine.		T - Starts out with some bitter piney hops and finishes with a slightly malty rye finish.		M - Medium with abundant carbonation.		O - Great rye beer with a nice hop bite. Not too complex but this is a solid beer with emphasis on the bittering hops. Just enough malt backbone to smooth things out nicely.";1;1;;1
515;"Poured out a dark gold. OK looking. Smelled like booze and reminded me of malt liquor. Surprised this is 100% malt. Taste was yucky. Just like that. This tastes like malt liquor. Reminds me of Andygator but worse. Mouthfeel is nothing to write home about. Just not feeling this.		This is Mexico's Andygator. Stay away. I normally like Tijuana's beers, but this is not for me.";0;0;;1
516;"A- Amber colored and slightly cloudy... two fingers of head when poured		S- Doesn't have an over powering hoppy smell. In fact, very little smell... a slight flowery smell		T- Hoppy... obviously. Surprisingly though, for the high alcohol content, has a clean taste. No high octane taste.		M- Feels good. Gives that hoppy bite feeling in your mouth.		D- This beer could definately get me in trouble, or any other hophead out there. Like I said before, very drinkable with no alcohol taste... CHEERS!";0;0;;1
517;"A: Pour is very light in color - looks almost like an adjunct lager. The white head is pretty large, but sinks quickly into no lacings.		S: Sweet malt, with a corny off-smell. Lemon. Light in smell.		T: Sweet cornish malt with some faint bitter hops, but also lemons. 		M: Offensive carbonation, light body - almost watery. Aftertaste is short. 		O: This is way to week for a German Pilsener. Perhaps the grade would have been higher if it was put in another style; Euro Pale Lager or American Adjunct Lager. Or to put it in the words of Homer Simpson: Doh!";0;0;;1
518;"12 oz bottle picked up at Founders a couple months ago.		Pours a deep and opaque dark brown, no light gets through, very dark brown head forms, chocolate milk coloured, settles to a very thick layer, great retention, drops some lines of lacing on the glass. Smell is nice, quite sweet, brown sugar and caramel, light chocolate milk, espresso roast, raisins, toast and biscuit, a bit chaulky, some light fruity sweetness, not as roasty as I like my porters but still smells dope. Taste is great, all sorts of flavours at once, chocolate milk and molasses, big roastiness, coffee, raisins, berry sweetness, brown sugar and caramel, buttered toast in the finish, light lacto sweetness in the finish, quite nice. Mouthfeel is medium bodied, slightly oily, with medium carbonation, pretty smooth stuff, great flavour.";1;1;;1
519;Poured a brown color with a creamy head and little lacing. Smell was smoky with a hint of banana and clove. Taste was the same as the smell except the flavors were hidden much more. Mouthfeel was a little thin with a decent amount of carbonation. Drinkability, I didn't really find this to be that drinkable, perhaps it was a bad bottle, I would like to try again and compare.;0;0;;1
520;"The beer pours a hazy copper with one finger white head that slowly fades into a thin ring. The aroma is very inviting with caramel and toffee with a hint of sweet cherries and brown sugar. The taste is much more complex than I was expecting from the aroma. There is the predominant caramel and toffee sweetness with a great cherry sweetness. In the background there is a tobacco and oak that mingles with the alcohol to make a fantastic presentation. The carbonation is light and the rich.		This is a solid beer. I remember the first time that I had it I absolutely hated it, but now with a second go around and a better understanding of what an ""old ale"" is I can really appreciate this one. Perfect for a cooler autumn evening.";1;1;;1
521;"A: This beer pours faint golden with a large white head that sadly ""dies"" to fast (the bubbles are of different size - looks kind of ""cheap"").		S: Well, there is bitter hops and there is malt - nothing else...		T: Again there is bitter hops and (unbalanced) malt. Some citric notes to this thin beer.		M: Strange... The beer has a much better aftertaste than taste. The mouthfeel is kind of rough with dryness, bitterness and lasts for a long time. A bit thin with nice carbonic acids.		D: This is a thin beer that is meak in taste but kind of nice in aftertaste. Since this is a ""bulk-beer"" - you buy lots of it since it's cheap you get what you pay for - an uncomplex beer that gives you the most ""buzz for your bucks"".";0;0;;1
522;Clear golden. Thin dusting of dirty white froth. Bubbly collar leaves moderate amounts of lace. Very nice aroma of hop cones and fresh citrus and lemon oils. Nice combination on the palate of hop flavor and bitterness. The pendulum swings more toward the bitter properties than flavor, but it's really nice overall. Some juicy exotic fruit nuances. Malts purely balance. They don't add much flavorwise except a little biscuit maltiness. The alcohol is hidden fairly nicely for a 9.4% beer. This is solid.;1;1;;1
523;Bottle courtesy bret27. Pours a hazy apple juice color with a whitish head composed of largish bubbles. Aromas of bruised apple (from the Fuggles) and piney hops with some very light pale malt. Flavor is herbal and spicy with some earthiness and toasty malts, maybe a hint of caramel. Medium-light body, very drinkable.;0;0;;1
524;Clear ad amber. No lacing or head to speak of. Very interesting aroma for a bitter. More fruity including grapefruit and banana. Medium body and light to medium carbonation. This bitter seems true to the style except for a slightly hoppy-er kick than other bitters. Fairly unique and definitely one of the better beers.;0;0;;1
525;"Dark copper color that was very clear, big white head, lace sheeted my British pint glass. Malty aromas wafted up from the glass. Very fruity tones with a long dry slighty bitter finish. Very cask like and drinkable. Despite liking this beer just fine I suspect it could have been even better. I could not tell if the freshness date was ""bottled on"" or ""best before"" If it was best before it really could have been better. (april 03) Nice brew.";1;0;;0
526;"Appearance  This is a gorgeous, clear brownish-orange in color with a nice, white head that showed great retention.		Smell  The dry-hopping is clearly evident here. The hop profile is very floral with some light pine but very, very fresh as sold on the label.		Taste  The hops, which I guess are locally-grown, are big at the taste as well. They impart a very different flavor though than hops from the PacNW or East Coast so tamper expectations for something different. The flavor is very raw and nasty and will be especially appreciated by the hard-core hopheads who are always looking for something a little different.		This beer is very floral in its flavor. If youve ever eaten fresh flowers you got the idea, and actually the leafy notes are similar to dandelion greens. If you can pick up the malt base then kudos to ya but I find it hard to identify. I cant stress enough how fresh this beer tastes which is exactly how it is billed on the bottle.		Mouthfeel  This medium-bodied ale is only slightly bitter and has mild carbonation.		Drinkability  I found myself drinking this in gulps and fantasizing about this beer out of a keg or even better yet on cask.";1;0;;0
527;"I wasn't crazy about the 2009 version of this beer ... let's see how this stacks up.		A. Off white, two finger head with spotty lacing. Deep, deep mahogany color - light barely penetrates this brew. 		S. Strong barrel notes hit you first - lots of vanilla, caramel, cream and oak. Alcohol burn follows next (I could feel it in my nostrils). Some hop weediness pokes through too. This smells damn good.		T. This beers bitterness really jumps out at me. I am not sure what to think other than I don't like it. Unfortunately very little of the great nose carriers over to the palate. There's some toasty malt, raisin and of course alcohol.		M. Medium plus in body with a nice mouthfeel. Low carbonation. 		D. Really struggling with this beer. The bitterness and booziness just kills the drinkability - this is a slow sipper for sure and not something I want to revisit.";0;0;;1
528;"From notes 17Aug09. On tap at Founders.		Pours was extremely dark, nearly pitch black, with thin tan head that faded quickly to a thin film. Lacing was minimal, leaving some thin wisps behind.		Smell; oak and bourbon hit me as it was set in front of me. I knew it would have a good bourbon presence but wow. Vanilla and some faint dark fruits come through once I get used to the bourbon.		Taste; the bourbon is definitely a dominant feature to this beer, but it's not as overpowering as the aroma led me to believe. Bourbon, toffee, chocolate, vanilla and dates. Just layer after layer of flavors. I could drink this all night I think, and still pick out something new I think. I ordered this hoping the barrel aging would not destroy a great Imperial Stout, but this one surpassed my hopes.		Mouthfeel/drinkability; mouthfeel is full bodied and luxuriously smooth, and the drinkability is deceptively good, as this disappeared all to quickly from my glass. 		I had a couple other barrel aged beers, including KBS earlier in the week while visiting, and I thought this was best of them all.";1;1;;1
529;"Appearance: Pours a fairly clear amber color with a modest head that deposits a lot of foam, nevertheless		Smell: Balanced aromatics, with biscuity malt offset by a primarily earthy hop profile; has a little citrus, however, to remind us that this is an APA		Taste: Biscuity, up front, with a sugary citrus flavor that emerges by mid-palate, along with an earthy, stone fruit character; after the swallow, the sugary malt balances out the hops, though I wouldn't describe this as a malty beer by any stretch		Mouthfeel: Medium body with moderate carbonation		Drinkability: Nice and refreshing; a well-balanced APA";0;0;;1
530;Boring beer which tastes like heineken, just  another lager really, boring as hell, but i suppose you could drink it.;0;0;;1
531;"Taken from notes 20OCT2010		On draft, poured into tulip at Blind Tiger's Founders event		This pitch black ""loggers-breakfast-in-a-glass"" is a masterpiece. From first sight of its obsidian color to its perfectly laced trail left behind, this was truly one of the finest beers I have ever had.";0;0;;1
532;"My bottle is slightly over carbonated. 		Pours a loose head that fades quickle. Medium dark amber with very little hop aroma.		Very drinkable as there is moderate bitterness and balanced malt. The lack of hop aroma is appropriate for the style. Some peat flavors late in the taste.";1;0;;0
533;"Grabbed at the local food coop. Poured into 10oz glass. Poured a semi-hazy orangeish-yellow with just a thin cap of white head that had low retention and lacing.		The aroma was alcohol and bananas. Maybe a hint of rum. The flavors were pretty much the same. The body was thin, yet still managed to be sticky. While not terrible the beer was unpleasant enough to make 10 ounces tough to drink. I'm glad I shared the rest of the bottle. I'm not sure how the guys I shared it with felt about it though.		Overall, a below average beer. Try it for the hell of it, but you won't be missing anything if you skip it.";0;0;;1
534;The Weizen has a hint of smoke to it(which may have been stronger, but I just drank their Mrzen). The beer was quite dark, in fact much darker than even your standard Dunkel Weiss. The beer had a good deal of a caramel taste to it, with not as much of the clovey/ banana flavor one associates with a weizen.;1;0;;0
535;"Founders Rubaeus	12 oz brown bottle	Served in a 20 oz tulip pint glass		* Labor Day weekend 2006 * 		Pours a hazy light red, almost dark pink color with a fluffy off-white head on top. Spotted trails of sticky lace decorate the glassware.		Intense aroma of freshly picked rasberries and zesty citrus. 		Syrupy sweet rasberry bombs attack the palate with a backbone of caramel malt. Flavors of rasberry tart pie, freshly ground rasberry puree and rasberry pez candy meld together to create one hell of an interesting fruit beer. A very nice balance of tart, sweet and malty mold together. 		In many ways, this reminded me of the Lindemans Framboise. I think the similarities between these two beers are plentiful, making me even further question if the Lindemans Framboise is a true Lambic or a Fruit Beer. Nevertheless, this brew is original, extremely fruity and easy to drink.";1;1;;1
536;"The artwork of the 2006 label is called ""Lucerne Vogtersken"".		The colour is deep yellow; the very low white head is airy. There is some lacing. 		An alcoholic flavour dominates the smell. There is a lightly sour and roasted flavour and a note of bitter almonds. 		The taste is very sweet, it is almost like drinking syrup There are notes of sweet and bitter almonds. The aftertaste is also sweet with a long lasting alcoholic flavour. 		The carbonation is average.		As usual, a pale lager at 10% is too strong for being enjoyable.";0;0;;1
537;"Interesting but not entirely successful. First bottle was incredibly foamy, possibly infected, so I was maybe too careful with the second since this time there's no head to speak of. Dark for the style. Good caramel malts with rich butter and toffee flavors overshadowed by indelibly tart green apple flavor. Initially an interesting balance but grows tiresome. Mouthfeel a touch too fizzy, like soda. I don't know if the apple flavor comes from the hops but it serves the same purpose, to dry out the finish but unfortunately does not tickle the tongue into wanting more sips. I wonder if these could be old bottles since they seem a bit off; not ruined but lacking refinement. Put dates on your labels, Cooperstown.";0;0;;1
538;"Appearance - Hazy reddish brown, with a pillowy off white head.		Aroma - Sweet pink grapefruit. 		Mouthfeel - Medium bodied brew with light carbonation that feels very silky on the palate. 		Taste - Very light pink grapefruit taste on a nice malty backbone. 		Overall - I've never had a Rye beer that was this good. It's very smooth with characteristics of an IPA but different enough to make you appreciate that it is a Rye beer.";1;1;;1
539;F***ing green bottles. This one was skunked pretty badly. The head was impressive and the taste was good. I could detect a good amount of hops, but the smell was so bad I had to finish it quickly. I need to try this on tap. I'm not going to buy any more bottles unless I'm sure they have been properly stored.;0;0;;1
540;After spending $8.99 for a six-pack, I was disappointed. Light in color and body, lacking any distinctive taste, surely not of the true marzen style. Taste mediocre, alcohol kick sorely missing, particularly for the style. Definitely a step down from other Stoudt's products.;0;0;;1
